datetime,count
2012-07-20 06:00:00,155.6456712852305
2012-07-20 07:00:00,348.6390421318151
2012-07-20 08:00:00,693.8062354201494
2012-07-20 09:00:00,375.64549013323676
2012-07-20 10:00:00,199.09639613205732
2012-07-20 11:00:00,202.8411791181283
2012-07-20 12:00:00,173.21496962548287
2012-07-20 13:00:00,154.72646831741753
2012-07-20 14:00:00,154.23360753095554
2012-07-20 15:00:00,225.56420101973123
2012-07-20 16:00:00,314.3982397621412
2012-07-20 17:00:00,339.42369240670615
2012-07-20 18:00:00,569.1163063443826
2012-07-20 19:00:00,311.67647867919993
2012-07-20 20:00:00,108.67979193728925
2012-07-20 21:00:00,98.31225562896209
2012-07-20 22:00:00,152.47289937892836
2012-07-20 23:00:00,133.35058268879192
2012-07-21 00:00:00,81.62974687886188
2012-07-21 01:00:00,89.45223881735102
2012-07-21 02:00:00,34.99674705746212
2012-07-21 03:00:00,15.209461611661721
2012-07-21 04:00:00,7.304897726899404
2012-07-21 05:00:00,9.544895782374269
2012-07-21 06:00:00,16.943256495476874
2012-07-21 07:00:00,68.98671853461914
2012-07-21 08:00:00,146.98557839796356
2012-07-21 09:00:00,216.9224372579823
2012-07-21 10:00:00,175.68352676036199
2012-07-21 11:00:00,350.3401928289843
2012-07-21 12:00:00,232.07402471236352
2012-07-21 13:00:00,262.89021759581726
2012-07-21 14:00:00,276.6867814526334
2012-07-21 15:00:00,158.6332662641378
2012-07-21 16:00:00,154.73297580282932
2012-07-21 17:00:00,178.75715876097996
2012-07-21 18:00:00,214.64021259280568
2012-07-21 19:00:00,222.0625118013182
2012-07-21 20:00:00,110.1747731145609
2012-07-21 21:00:00,149.3982832985167
2012-07-21 22:00:00,135.17148526285533
2012-07-21 23:00:00,114.57322006271269
2012-07-22 00:00:00,105.91915281071891
2012-07-22 01:00:00,85.40222568995065
2012-07-22 02:00:00,61.39787007605219
2012-07-22 03:00:00,28.83679985248389
2012-07-22 04:00:00,12.97054703616805
2012-07-22 05:00:00,12.029740565680678
2012-07-22 06:00:00,20.63510699679891
2012-07-22 07:00:00,51.201453514954785
2012-07-22 08:00:00,112.40087454154795
2012-07-22 09:00:00,229.72482889800733
2012-07-22 10:00:00,399.39132509573403
2012-07-22 11:00:00,457.8418751617292
2012-07-22 12:00:00,560.1718718398681
2012-07-22 13:00:00,530.9983840083288
2012-07-22 14:00:00,524.4086089778633
2012-07-22 15:00:00,512.1594128318724
2012-07-22 16:00:00,483.54963877811554
2012-07-22 17:00:00,456.80075697647186
2012-07-22 18:00:00,420.53357841300857
2012-07-22 19:00:00,355.4941229524128
2012-07-22 20:00:00,267.81810093815045
2012-07-22 21:00:00,180.93488969937155
2012-07-22 22:00:00,171.9783602702836
2012-07-22 23:00:00,108.50118281650303
2012-07-23 00:00:00,37.664832995730464
2012-07-23 01:00:00,17.671239802592677
2012-07-23 02:00:00,8.276494468314892
2012-07-23 03:00:00,5.265141028669021
2012-07-23 04:00:00,6.845090211094804
2012-07-23 05:00:00,27.343504705092304
2012-07-23 06:00:00,126.9443523945604
2012-07-23 07:00:00,371.6439971467571
2012-07-23 08:00:00,565.7756799670665
2012-07-23 09:00:00,312.88846523975224
2012-07-23 10:00:00,150.13868660379904
2012-07-23 11:00:00,213.6106798113521
2012-07-23 12:00:00,268.4809654186713
2012-07-23 13:00:00,283.8834836827567
2012-07-23 14:00:00,221.97995517758218
2012-07-23 15:00:00,253.0180152028306
2012-07-23 16:00:00,393.80916032322006
2012-07-23 17:00:00,786.1721294298871
2012-07-23 18:00:00,827.2329322140613
2012-07-23 19:00:00,607.2379616645834
2012-07-23 20:00:00,432.5929347644568
2012-07-23 21:00:00,322.23623224768966
2012-07-23 22:00:00,226.48279777665857
2012-07-23 23:00:00,111.53553516427276
2012-07-24 00:00:00,52.79576252028251
2012-07-24 01:00:00,19.347402655413898
2012-07-24 02:00:00,9.560306158836047
2012-07-24 03:00:00,7.147056127582208
2012-07-24 04:00:00,7.931898847702288
2012-07-24 05:00:00,37.545974903336415
2012-07-24 06:00:00,153.76766264810587
2012-07-24 07:00:00,472.94602476030707
2012-07-24 08:00:00,638.0401462559399
2012-07-24 09:00:00,291.0679929273994
2012-07-24 10:00:00,176.7292148221164
2012-07-24 11:00:00,205.7853849835717
2012-07-24 12:00:00,262.1276387172978
2012-07-24 13:00:00,246.5634573407941
2012-07-24 14:00:00,232.65706806456114
2012-07-24 15:00:00,264.08332595745395
2012-07-24 16:00:00,405.03412085121516
2012-07-24 17:00:00,808.9541751743805
2012-07-24 18:00:00,798.6714415080968
2012-07-24 19:00:00,616.7218593908763
2012-07-24 20:00:00,408.84912873662887
2012-07-24 21:00:00,313.27608079057046
2012-07-24 22:00:00,221.39340738304938
2012-07-24 23:00:00,123.41832439364153
2012-07-25 00:00:00,52.520595381658644
2012-07-25 01:00:00,21.323053567759274
2012-07-25 02:00:00,11.541542189684323
2012-07-25 03:00:00,7.096880355604201
2012-07-25 04:00:00,7.347546905091741
2012-07-25 05:00:00,36.211475850139735
2012-07-25 06:00:00,162.02671878519138
2012-07-25 07:00:00,443.24955287586283
2012-07-25 08:00:00,702.6242185252553
2012-07-25 09:00:00,355.16162568184075
2012-07-25 10:00:00,211.61274805136367
2012-07-25 11:00:00,225.44482890084603
2012-07-25 12:00:00,286.83534606565297
2012-07-25 13:00:00,277.47735242280453
2012-07-25 14:00:00,256.5064717877663
2012-07-25 15:00:00,279.18664477487266
2012-07-25 16:00:00,425.44562024216935
2012-07-25 17:00:00,817.1812837283686
2012-07-25 18:00:00,832.2075390671456
2012-07-25 19:00:00,631.1645112994107
2012-07-25 20:00:00,466.9147619128282
2012-07-25 21:00:00,355.7836599790691
2012-07-25 22:00:00,246.2416869681985
2012-07-25 23:00:00,156.32977340528097
2012-07-26 00:00:00,61.97687951143089
2012-07-26 01:00:00,24.921060242177024
2012-07-26 02:00:00,13.035509701858317
2012-07-26 03:00:00,8.109196968812688
2012-07-26 04:00:00,8.486467340591277
2012-07-26 05:00:00,40.7231593573412
2012-07-26 06:00:00,171.52530228779278
2012-07-26 07:00:00,473.18950024809305
2012-07-26 08:00:00,709.001651977206
2012-07-26 09:00:00,362.55199260234247
2012-07-26 10:00:00,190.37429242660733
2012-07-26 11:00:00,194.01130341673155
2012-07-26 12:00:00,257.94024982380114
2012-07-26 13:00:00,252.53072000461032
2012-07-26 14:00:00,203.82994024308567
2012-07-26 15:00:00,224.0609041364221
2012-07-26 16:00:00,294.3902878325178
2012-07-26 17:00:00,637.0398366080846
2012-07-26 18:00:00,701.567103048797
2012-07-26 19:00:00,429.7168823688488
2012-07-26 20:00:00,369.11551699638085
2012-07-26 21:00:00,319.4952065789954
2012-07-26 22:00:00,238.3868804755886
2012-07-26 23:00:00,165.15149552881977
2012-07-27 00:00:00,83.58041026703839
2012-07-27 01:00:00,39.729840215402405
2012-07-27 02:00:00,18.132150208986896
2012-07-27 03:00:00,10.515477199571194
2012-07-27 04:00:00,9.77365417772604
2012-07-27 05:00:00,32.91515681295007
2012-07-27 06:00:00,179.45486298027083
2012-07-27 07:00:00,425.93228413427374
2012-07-27 08:00:00,645.7301181273846
2012-07-27 09:00:00,341.71962560877654
2012-07-27 10:00:00,199.06521203501933
2012-07-27 11:00:00,259.77664198334094
2012-07-27 12:00:00,309.88312120674595
2012-07-27 13:00:00,313.73625915795543
2012-07-27 14:00:00,268.5398023826911
2012-07-27 15:00:00,293.75805259441813
2012-07-27 16:00:00,434.6303876206
2012-07-27 17:00:00,728.2303970493483
2012-07-27 18:00:00,673.5896496185551
2012-07-27 19:00:00,511.5930120002128
2012-07-27 20:00:00,356.03787050333096
2012-07-27 21:00:00,292.4926724936562
2012-07-27 22:00:00,238.13700397563204
2012-07-27 23:00:00,184.86633742308604
2012-07-28 00:00:00,172.1112375185614
2012-07-28 01:00:00,109.34659399745577
2012-07-28 02:00:00,79.54198264245152
2012-07-28 03:00:00,31.019219830311197
2012-07-28 04:00:00,13.105423826629368
2012-07-28 05:00:00,17.44042464791976
2012-07-28 06:00:00,37.42483881550938
2012-07-28 07:00:00,92.15233335555212
2012-07-28 08:00:00,175.6390929570454
2012-07-28 09:00:00,230.8182365771688
2012-07-28 10:00:00,375.4391090406934
2012-07-28 11:00:00,473.91731967895697
2012-07-28 12:00:00,571.7616188657522
2012-07-28 13:00:00,562.4664990702483
2012-07-28 14:00:00,558.4582512927907
2012-07-28 15:00:00,517.3515884629023
2012-07-28 16:00:00,545.644529017605
2012-07-28 17:00:00,494.31077183459655
2012-07-28 18:00:00,470.55087516212484
2012-07-28 19:00:00,347.673887876129
2012-07-28 20:00:00,261.76163004927344
2012-07-28 21:00:00,285.19638769113993
2012-07-28 22:00:00,251.43453909439125
2012-07-28 23:00:00,222.58745415155823
2012-07-29 00:00:00,168.13466561593643
2012-07-29 01:00:00,136.53717360773118
2012-07-29 02:00:00,105.51259112882639
2012-07-29 03:00:00,41.01117578110483
2012-07-29 04:00:00,14.14617148508502
2012-07-29 05:00:00,14.555395926378692
2012-07-29 06:00:00,26.919703067550873
2012-07-29 07:00:00,69.50829045864037
2012-07-29 08:00:00,130.79508234477484
2012-07-29 09:00:00,262.5317457805143
2012-07-29 10:00:00,432.14834603478556
2012-07-29 11:00:00,462.7781249734839
2012-07-29 12:00:00,591.1475049385646
2012-07-29 13:00:00,534.261767540286
2012-07-29 14:00:00,519.4564223304685
2012-07-29 15:00:00,512.8055162709512
2012-07-29 16:00:00,510.3774789614437
2012-07-29 17:00:00,468.292789438025
2012-07-29 18:00:00,437.39408274707785
2012-07-29 19:00:00,383.9908060788155
2012-07-29 20:00:00,274.5436506956701
2012-07-29 21:00:00,218.03244485092708
2012-07-29 22:00:00,177.2675174143644
2012-07-29 23:00:00,104.5739837581475
2012-07-30 00:00:00,51.471439961500934
2012-07-30 01:00:00,31.985751143358687
2012-07-30 02:00:00,13.231146339304104
2012-07-30 03:00:00,7.4829150427913875
2012-07-30 04:00:00,8.728636893296985
2012-07-30 05:00:00,34.75925734651871
2012-07-30 06:00:00,143.6534492676866
2012-07-30 07:00:00,381.7128593843284
2012-07-30 08:00:00,660.7180075140768
2012-07-30 09:00:00,360.4829490486953
2012-07-30 10:00:00,180.51816927557024
2012-07-30 11:00:00,210.07932067095606
2012-07-30 12:00:00,264.99132326643354
2012-07-30 13:00:00,265.14188188622126
2012-07-30 14:00:00,247.12251340678603
2012-07-30 15:00:00,267.3025213569928
2012-07-30 16:00:00,408.0177829785394
2012-07-30 17:00:00,799.4327670168967
2012-07-30 18:00:00,788.0985967341343
2012-07-30 19:00:00,593.2201458889517
2012-07-30 20:00:00,403.7093637623176
2012-07-30 21:00:00,293.3009841374425
2012-07-30 22:00:00,184.85106763270778
2012-07-30 23:00:00,116.17842047156263
2012-07-31 00:00:00,45.30844991997894
2012-07-31 01:00:00,18.724525252490135
2012-07-31 02:00:00,9.209985268410115
2012-07-31 03:00:00,6.739993047315449
2012-07-31 04:00:00,7.931898847702288
2012-07-31 05:00:00,37.844498436093524
2012-07-31 06:00:00,150.98092220531316
2012-07-31 07:00:00,421.52976979399506
2012-07-31 08:00:00,624.4765521659067
2012-07-31 09:00:00,351.49779072714784
2012-07-31 10:00:00,162.57638659755975
2012-07-31 11:00:00,223.7858760914308
2012-07-31 12:00:00,306.4191703085265
2012-07-31 13:00:00,260.480891355822
2012-07-31 14:00:00,237.42343436116613
2012-07-31 15:00:00,260.6371994011781
2012-07-31 16:00:00,411.4811347639164
2012-07-31 17:00:00,826.4344500628446
2012-07-31 18:00:00,802.6064267668404
2012-07-31 19:00:00,568.9730625440909
2012-07-31 20:00:00,283.87894980807584
2012-07-31 21:00:00,287.21689043951653
2012-07-31 22:00:00,226.05958818229922
2012-07-31 23:00:00,115.86084898273761
2012-08-20 00:00:00,39.93243058193996
2012-08-20 01:00:00,19.701448240811057
2012-08-20 02:00:00,9.964912960665485
2012-08-20 03:00:00,6.422294454113998
2012-08-20 04:00:00,7.5818938513412935
2012-08-20 05:00:00,19.67682208754355
2012-08-20 06:00:00,154.6316418539923
2012-08-20 07:00:00,386.27562392076993
2012-08-20 08:00:00,612.3597582188236
2012-08-20 09:00:00,353.88134575011634
2012-08-20 10:00:00,162.99411802110657
2012-08-20 11:00:00,219.3277820391886
2012-08-20 12:00:00,261.068704887528
2012-08-20 13:00:00,259.649555543064
2012-08-20 14:00:00,257.27458467349305
2012-08-20 15:00:00,285.2425719657736
2012-08-20 16:00:00,441.8364898236692
2012-08-20 17:00:00,777.5200571882259
2012-08-20 18:00:00,595.8708972771856
2012-08-20 19:00:00,462.1518208919657
2012-08-20 20:00:00,233.14323268396052
2012-08-20 21:00:00,221.4178343181293
2012-08-20 22:00:00,122.1422988170072
2012-08-20 23:00:00,68.73002828697763
2012-08-21 00:00:00,34.05991204113867
2012-08-21 01:00:00,15.750699905126961
2012-08-21 02:00:00,6.588055218802529
2012-08-21 03:00:00,6.373049465193916
2012-08-21 04:00:00,7.513577056368833
2012-08-21 05:00:00,38.64190797926312
2012-08-21 06:00:00,160.49453852992895
2012-08-21 07:00:00,441.1130787631658
2012-08-21 08:00:00,640.2615218393562
2012-08-21 09:00:00,370.691158396639
2012-08-21 10:00:00,202.2164691703083
2012-08-21 11:00:00,251.05966094123764
2012-08-21 12:00:00,282.94868977845493
2012-08-21 13:00:00,291.80942022509925
2012-08-21 14:00:00,278.5717307626924
2012-08-21 15:00:00,275.9030856704348
2012-08-21 16:00:00,427.36976484271577
2012-08-21 17:00:00,858.0124086032893
2012-08-21 18:00:00,898.4437762870016
2012-08-21 19:00:00,371.2040929731692
2012-08-21 20:00:00,389.5728859804263
2012-08-21 21:00:00,297.3779681862035
2012-08-21 22:00:00,155.0219589729741
2012-08-21 23:00:00,104.09154763299108
2012-08-22 00:00:00,46.315019746108895
2012-08-22 01:00:00,20.783229178888135
2012-08-22 02:00:00,10.817008143582106
2012-08-22 03:00:00,7.818224573874837
2012-08-22 04:00:00,8.162734070484612
2012-08-22 05:00:00,39.214809933631564
2012-08-22 06:00:00,160.85985907636578
2012-08-22 07:00:00,430.79921367598035
2012-08-22 08:00:00,677.4335657865358
2012-08-22 09:00:00,298.25428984566975
2012-08-22 10:00:00,212.6050373070681
2012-08-22 11:00:00,231.68611702783903
2012-08-22 12:00:00,289.44531554670164
2012-08-22 13:00:00,289.7673873020094
2012-08-22 14:00:00,264.4456930404098
2012-08-22 15:00:00,287.0578837871812
2012-08-22 16:00:00,323.83824563662955
2012-08-22 17:00:00,635.7864235587892
2012-08-22 18:00:00,646.9733924027552
2012-08-22 19:00:00,582.0183784996391
2012-08-22 20:00:00,417.72533989788377
2012-08-22 21:00:00,308.98755175299345
2012-08-22 22:00:00,225.54453658324917
2012-08-22 23:00:00,132.09632610186512
2012-08-23 00:00:00,50.55892564512099
2012-08-23 01:00:00,21.136782625488614
2012-08-23 02:00:00,10.270427353820327
2012-08-23 03:00:00,7.294963810421078
2012-08-23 04:00:00,6.707177765393599
2012-08-23 05:00:00,33.55079390167928
2012-08-23 06:00:00,121.77785207185478
2012-08-23 07:00:00,381.8161872092917
2012-08-23 08:00:00,682.5049793621972
2012-08-23 09:00:00,374.43504993014125
2012-08-23 10:00:00,204.64321757147422
2012-08-23 11:00:00,246.70320591713647
2012-08-23 12:00:00,291.5983168368536
2012-08-23 13:00:00,301.37911748553216
2012-08-23 14:00:00,264.4469248805267
2012-08-23 15:00:00,279.6278260328734
2012-08-23 16:00:00,447.58586785401855
2012-08-23 17:00:00,860.53403254222
2012-08-23 18:00:00,845.7871927360366
2012-08-23 19:00:00,605.8264908584687
2012-08-23 20:00:00,434.28826102395396
2012-08-23 21:00:00,340.8325405018509
2012-08-23 22:00:00,228.91326397670446
2012-08-23 23:00:00,164.16833530306508
2012-08-24 00:00:00,96.26895294911183
2012-08-24 01:00:00,32.79513181951472
2012-08-24 02:00:00,24.02812557281022
2012-08-24 03:00:00,9.326745727191282
2012-08-24 04:00:00,7.938783575346314
2012-08-24 05:00:00,30.063735620639225
2012-08-24 06:00:00,112.51612663506755
2012-08-24 07:00:00,366.9104356334124
2012-08-24 08:00:00,760.933147351965
2012-08-24 09:00:00,420.96333306938095
2012-08-24 10:00:00,216.78447455298098
2012-08-24 11:00:00,277.3749024455004
2012-08-24 12:00:00,354.2458442019534
2012-08-24 13:00:00,343.4258622694077
2012-08-24 14:00:00,318.9143724085136
2012-08-24 15:00:00,336.24263164235435
2012-08-24 16:00:00,480.63057225558373
2012-08-24 17:00:00,799.9939380660315
2012-08-24 18:00:00,700.0090894013979
2012-08-24 19:00:00,489.8617771457266
2012-08-24 20:00:00,342.91341868945057
2012-08-24 21:00:00,276.65340068842966
2012-08-24 22:00:00,220.59933558161111
2012-08-24 23:00:00,180.76040304086288
2012-08-25 00:00:00,169.83316552675294
2012-08-25 01:00:00,118.95608626111762
2012-08-25 02:00:00,77.50139541825305
2012-08-25 03:00:00,34.43725796283453
2012-08-25 04:00:00,12.357417457706324
2012-08-25 05:00:00,14.3785596702742
2012-08-25 06:00:00,30.4285636824329
2012-08-25 07:00:00,77.50366965638156
2012-08-25 08:00:00,172.90632644611057
2012-08-25 09:00:00,271.45434798348373
2012-08-25 10:00:00,444.65249803212373
2012-08-25 11:00:00,519.28273756924
2012-08-25 12:00:00,594.5720588712499
2012-08-25 13:00:00,608.6754311405947
2012-08-25 14:00:00,457.3180462552584
2012-08-25 15:00:00,467.9284463215428
2012-08-25 16:00:00,507.70602908581816
2012-08-25 17:00:00,446.1138599848811
2012-08-25 18:00:00,397.2081145146289
2012-08-25 19:00:00,298.2734561631257
2012-08-25 20:00:00,115.76251292331644
2012-08-25 21:00:00,178.22888293660887
2012-08-25 22:00:00,167.76041501034493
2012-08-25 23:00:00,130.64457010812734
2012-08-26 00:00:00,142.75377945884892
2012-08-26 01:00:00,111.4792062319812
2012-08-26 02:00:00,72.37968689601897
2012-08-26 03:00:00,33.11695409445644
2012-08-26 04:00:00,11.601153048076398
2012-08-26 05:00:00,11.553755908821763
2012-08-26 06:00:00,21.124554026749554
2012-08-26 07:00:00,49.28088263397224
2012-08-26 08:00:00,126.34497006398757
2012-08-26 09:00:00,243.7843453319948
2012-08-26 10:00:00,367.31859411907624
2012-08-26 11:00:00,444.80032619318087
2012-08-26 12:00:00,429.84762231245634
2012-08-26 13:00:00,354.52241007840496
2012-08-26 14:00:00,339.09832385104255
2012-08-26 15:00:00,185.39501883063863
2012-08-26 16:00:00,182.87972608423854
2012-08-26 17:00:00,265.6300394389138
2012-08-26 18:00:00,216.27763224877606
2012-08-26 19:00:00,216.003436030411
2012-08-26 20:00:00,195.68968249024226
2012-08-26 21:00:00,149.49674800287065
2012-08-26 22:00:00,135.6423211818031
2012-08-26 23:00:00,93.68111419697036
2012-08-27 00:00:00,37.71905565879681
2012-08-27 01:00:00,18.945766442584905
2012-08-27 02:00:00,9.270858403141462
2012-08-27 03:00:00,6.6662642972298185
2012-08-27 04:00:00,6.740841162036124
2012-08-27 05:00:00,37.34610844747281
2012-08-27 06:00:00,152.22898800478544
2012-08-27 07:00:00,372.6900123543939
2012-08-27 08:00:00,584.2577626423831
2012-08-27 09:00:00,294.5123217985842
2012-08-27 10:00:00,175.13351584460133
2012-08-27 11:00:00,223.88014221538222
2012-08-27 12:00:00,299.1688430994392
2012-08-27 13:00:00,268.79040375654137
2012-08-27 14:00:00,268.8425380064804
2012-08-27 15:00:00,267.5124812286547
2012-08-27 16:00:00,416.5116190640352
2012-08-27 17:00:00,864.6686714308279
2012-08-27 18:00:00,847.0944096533041
2012-08-27 19:00:00,568.9454147257612
2012-08-27 20:00:00,408.8394915542338
2012-08-27 21:00:00,285.69777807402363
2012-08-27 22:00:00,172.48758048262465
2012-08-27 23:00:00,101.70806580378708
2012-08-28 00:00:00,48.34291286665649
2012-08-28 01:00:00,19.83257544456983
2012-08-28 02:00:00,9.786935781336343
2012-08-28 03:00:00,7.721601398471766
2012-08-28 04:00:00,8.060566285636176
2012-08-28 05:00:00,35.998172947026376
2012-08-28 06:00:00,155.25218155893646
2012-08-28 07:00:00,400.746555044683
2012-08-28 08:00:00,576.6175135899986
2012-08-28 09:00:00,333.6908160794465
2012-08-28 10:00:00,209.35829589264722
2012-08-28 11:00:00,242.74917344825613
2012-08-28 12:00:00,300.96510081333537
2012-08-28 13:00:00,286.6892599519043
2012-08-28 14:00:00,249.54169116064958
2012-08-28 15:00:00,299.37304152450065
2012-08-28 16:00:00,448.98467495579035
2012-08-28 17:00:00,885.3778123637065
2012-08-28 18:00:00,889.717321127707
2012-08-28 19:00:00,643.3789318408038
2012-08-28 20:00:00,462.87888693184067
2012-08-28 21:00:00,343.53214041092286
2012-08-28 22:00:00,255.46809783353132
2012-08-28 23:00:00,155.46235865583688
2012-08-29 00:00:00,63.82219287042068
2012-08-29 01:00:00,21.13053729878756
2012-08-29 02:00:00,10.354800063846186
2012-08-29 03:00:00,7.670044958641804
2012-08-29 04:00:00,7.762739845073706
2012-08-29 05:00:00,39.40543265952911
2012-08-29 06:00:00,172.33867710968232
2012-08-29 07:00:00,421.1759020544104
2012-08-29 08:00:00,718.8340870260485
2012-08-29 09:00:00,353.5455369253286
2012-08-29 10:00:00,206.60274676990647
2012-08-29 11:00:00,233.98455518409583
2012-08-29 12:00:00,266.0775105419239
2012-08-29 13:00:00,284.2574449270267
2012-08-29 14:00:00,267.9442229654458
2012-08-29 15:00:00,296.6922518785612
2012-08-29 16:00:00,451.8278619528349
2012-08-29 17:00:00,913.44915092843
2012-08-29 18:00:00,857.9525053340826
2012-08-29 19:00:00,670.261068225821
2012-08-29 20:00:00,479.5181038486305
2012-08-29 21:00:00,371.04290521070146
2012-08-29 22:00:00,275.5389210637085
2012-08-29 23:00:00,184.65799264863404
2012-08-30 00:00:00,55.501549770623924
2012-08-30 01:00:00,24.14563318370776
2012-08-30 02:00:00,11.906101221284917
2012-08-30 03:00:00,7.611499876808486
2012-08-30 04:00:00,7.673046565746854
2012-08-30 05:00:00,37.169063578995534
2012-08-30 06:00:00,174.04152520757705
2012-08-30 07:00:00,443.7151714831525
2012-08-30 08:00:00,675.0961087278339
2012-08-30 09:00:00,340.0707778788955
2012-08-30 10:00:00,217.01280164596744
2012-08-30 11:00:00,248.0542639940279
2012-08-30 12:00:00,295.97140122316614
2012-08-30 13:00:00,292.6526187782213
2012-08-30 14:00:00,266.959406484684
2012-08-30 15:00:00,283.47285888634354
2012-08-30 16:00:00,436.762833339559
2012-08-30 17:00:00,851.1368880441582
2012-08-30 18:00:00,811.6590282809888
2012-08-30 19:00:00,629.370333822848
2012-08-30 20:00:00,426.06645796961374
2012-08-30 21:00:00,323.48478771716685
2012-08-30 22:00:00,249.01049326018622
2012-08-30 23:00:00,170.5426298885206
2012-08-31 00:00:00,88.29542006806223
2012-08-31 01:00:00,40.39535251556942
2012-08-31 02:00:00,20.13043680351852
2012-08-31 03:00:00,10.863455282114948
2012-08-31 04:00:00,8.121525244233935
2012-08-31 05:00:00,32.26043274841373
2012-08-31 06:00:00,129.13068820152776
2012-08-31 07:00:00,277.0732348286967
2012-08-31 08:00:00,687.6250752047696
2012-08-31 09:00:00,361.503885466902
2012-08-31 10:00:00,235.7287464066836
2012-08-31 11:00:00,289.88511723214697
2012-08-31 12:00:00,394.42210599898857
2012-08-31 13:00:00,348.1457849196602
2012-08-31 14:00:00,335.16705695675404
2012-08-31 15:00:00,309.2640538690163
2012-08-31 16:00:00,424.9649662153253
2012-08-31 17:00:00,759.95727075294
2012-08-31 18:00:00,721.4663875776844
2012-08-31 19:00:00,549.8154984419808
2012-08-31 20:00:00,400.8182781593226
2012-08-31 21:00:00,301.63729789101296
2012-08-31 22:00:00,250.81551054706154
2012-08-31 23:00:00,215.92565234112485
2012-09-20 00:00:00,54.04096574970259
2012-09-20 01:00:00,28.299280466161758
2012-09-20 02:00:00,14.183115272893158
2012-09-20 03:00:00,8.823712164588022
2012-09-20 04:00:00,8.555922358504727
2012-09-20 05:00:00,44.041353994590104
2012-09-20 06:00:00,175.27800476172996
2012-09-20 07:00:00,508.379952482181
2012-09-20 08:00:00,783.4731676772584
2012-09-20 09:00:00,421.7553437524411
2012-09-20 10:00:00,238.07322112171587
2012-09-20 11:00:00,261.8608039334792
2012-09-20 12:00:00,307.8576274311636
2012-09-20 13:00:00,308.42363172417754
2012-09-20 14:00:00,278.2677238388132
2012-09-20 15:00:00,310.61892958454115
2012-09-20 16:00:00,465.79697501883936
2012-09-20 17:00:00,871.8398234533475
2012-09-20 18:00:00,843.1261630986053
2012-09-20 19:00:00,595.6261895194635
2012-09-20 20:00:00,419.84141622704175
2012-09-20 21:00:00,322.51693295773634
2012-09-20 22:00:00,231.21373447256912
2012-09-20 23:00:00,156.9725317280651
2012-09-21 00:00:00,75.51533629321085
2012-09-21 01:00:00,44.07939870788307
2012-09-21 02:00:00,22.368304563102736
2012-09-21 03:00:00,11.475171048180934
2012-09-21 04:00:00,9.536883851545763
2012-09-21 05:00:00,39.91243310485595
2012-09-21 06:00:00,184.40542988996754
2012-09-21 07:00:00,470.48428123721993
2012-09-21 08:00:00,787.9541080668158
2012-09-21 09:00:00,413.5825441073506
2012-09-21 10:00:00,261.67787620639336
2012-09-21 11:00:00,321.0596185048952
2012-09-21 12:00:00,382.05848081145865
2012-09-21 13:00:00,380.5247736907291
2012-09-21 14:00:00,352.0389310174843
2012-09-21 15:00:00,387.72244846149516
2012-09-21 16:00:00,541.8030246760864
2012-09-21 17:00:00,861.8776473266967
2012-09-21 18:00:00,760.7107031614354
2012-09-21 19:00:00,535.6389441715357
2012-09-21 20:00:00,361.81094799795125
2012-09-21 21:00:00,270.58837868229125
2012-09-21 22:00:00,234.19851126907412
2012-09-21 23:00:00,168.09100878851837
2012-09-22 00:00:00,135.4170078698294
2012-09-22 01:00:00,101.22885614888426
2012-09-22 02:00:00,65.52068270422059
2012-09-22 03:00:00,32.41403353280673
2012-09-22 04:00:00,12.510120901982612
2012-09-22 05:00:00,16.413290504613492
2012-09-22 06:00:00,33.95614387665804
2012-09-22 07:00:00,95.80549431646789
2012-09-22 08:00:00,181.1467694578509
2012-09-22 09:00:00,295.2450722013189
2012-09-22 10:00:00,456.934339614233
2012-09-22 11:00:00,527.5980626600888
2012-09-22 12:00:00,700.464978141313
2012-09-22 13:00:00,655.5793229300513
2012-09-22 14:00:00,660.3216955128225
2012-09-22 15:00:00,664.6299829947064
2012-09-22 16:00:00,646.9258866622421
2012-09-22 17:00:00,588.2720301232246
2012-09-22 18:00:00,553.0488702402478
2012-09-22 19:00:00,429.2839275594672
2012-09-22 20:00:00,404.5847512525318
2012-09-22 21:00:00,311.2694173350017
2012-09-22 22:00:00,270.31986251031384
2012-09-22 23:00:00,215.38047306098323
2012-09-23 00:00:00,148.1505114668799
2012-09-23 01:00:00,115.63698104223988
2012-09-23 02:00:00,81.9105517844621
2012-09-23 03:00:00,36.16879610100545
2012-09-23 04:00:00,13.299166082913871
2012-09-23 05:00:00,12.637423659659879
2012-09-23 06:00:00,22.4996094901003
2012-09-23 07:00:00,65.20576161154649
2012-09-23 08:00:00,135.64411195397292
2012-09-23 09:00:00,245.42701997407548
2012-09-23 10:00:00,433.23549583128107
2012-09-23 11:00:00,485.8982749770074
2012-09-23 12:00:00,634.472108861411
2012-09-23 13:00:00,680.1152272091666
2012-09-23 14:00:00,652.7261973317605
2012-09-23 15:00:00,640.6164037279768
2012-09-23 16:00:00,645.7011544785537
2012-09-23 17:00:00,554.5726765755916
2012-09-23 18:00:00,473.41819647473824
2012-09-23 19:00:00,341.64278975400134
2012-09-23 20:00:00,272.10540030243925
2012-09-23 21:00:00,178.32704600410338
2012-09-23 22:00:00,141.88882858809288
2012-09-23 23:00:00,77.03247790236435
2012-09-24 00:00:00,48.0605570440936
